"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"925",616,1,1,NA,NA,"Der Sturm der die Welt verändert @Q_Channel_de",1408607590,"explicit_qanon","Telegram","https://t.me/Q_Channel_de","Q_Channel_de","[u'DE']","","true","false","","researcher",261246,261306,616,1408607590,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Q_Channel_de","Q-Channel ❤️💎👑","Q and the Queen!
Gods of God in God!
God sent us! We are the Plan! 
The Great Awakening Underdogs!",NA,NA,568,-1,"false","18/03/21 20:33","14/12/22 21:30","15/12/22 08:00"
"926",669,1,1,1,NA,"QAnon Storm Base",1195901626,"explicit_qanon","Telegram","https://t.me/qanonstormbase","dsjok","[u'US']","","true","false","","researcher",23180,28719,669,1195901626,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","QAnonStormBase","QAnon Storm Base","Check www.linktr.ee/Quanum for futher information.",NA,NA,34729,-1,"false","18/01/21 15:40","03/06/22 01:40","08/06/22 08:15"
"927",677,NA,NA,1,NA,"Nicholas Veniamin",1384836446,"conspiracy","Telegram","https://t.me/NicholasVeniamin","NicholasVeniamin","[u'US']","Nicholas Veniamin","true","false","","researcher",399181,399221,677,1384836446,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","NicholasVeniamin","Nicholas Veniamin","NVTV: http://NickV.TV

Rumble: http://NVTVNews.com/",NA,NA,128943,-1,"false","15/01/21 17:17","07/06/23 21:26","08/06/23 08:01"
"928",682,NA,NA,1,NA,"General Flynn ⭐️⭐️⭐️",1395659502,"qanon_content","Telegram","https://t.me/RealGenFlynn","RealGenFlynn","[u'US']","","true","false","","researcher",183063,183077,682,1395659502,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","RealGenFlynn","General Flynn ️","Connect with all my platforms here:

https://linktr.ee/genflynn",NA,NA,264415,-1,"false","07/05/21 11:07","03/11/22 21:30","04/11/22 08:00"
"929",685,NA,1,NA,NA,"TheStormHasArrived17",1410273150,"qanon_content","Telegram","https://t.me/TheStormHasArrived17","TheStormHasArrived17","[u'US']","","true","false","","researcher",255577,255637,685,1410273150,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TheStormHasArrived17","TheStormHasArrived17","Fighting for POTUS45 🇺🇸

Truth Social: https://truthsocial.com/@TheStormHasArrived17",NA,NA,148452,-1,"false","18/01/21 00:44","11/12/22 21:31","12/12/22 08:00"
"930",689,1,1,NA,NA,"Jordan Sather ⭐️⭐️⭐️",1154706320,"qanon_content","Telegram","https://t.me/jordansather","jordansather","[u'US']","Jordan Sather","true","false","Old school Qanon influencer, been promoting Q for a long time","researcher",316335,316386,689,1154706320,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","jordansather","Jordan Sather","I'm just here for the Awakening.

Co-founder: @WeTheMedia
Owner: @ConsciousStrength
Head Shitposter: @ClickbaitExpose

A link to all of my links 👇
https://libertylinks.io/JordanSather",NA,NA,80056,-1,"false","13/08/20 14:55","27/01/23 21:31","28/01/23 08:00"
"931",695,NA,NA,1,1,"Praying Medic",1399139748,"explicit_qanon","Telegram","https://t.me/praying_medic","praying_medic","[u'US']","Praying Medic","true","false","Old school Qanon influencer/Qtuber","researcher",243680,243740,695,1399139748,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","praying_medic","Praying Medic","The official Telegram channel of Praying Medic.

https://prayingmedic.com/",NA,NA,177250,-1,"false","18/04/21 16:59","05/12/22 21:23","06/12/22 08:00"
"932",772,1,NA,NA,1,"Gold News",1359384364,"qanon_content","Telegram","https://t.me/Q_Gold","Q_Gold","[u'DE']","","true","false","","researcher",376007,369925,772,1359384364,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","Q_Gold","Gold News 🍊","@Q_Gold ist ein Non Profit Kanal ❤️

Nachrichten aus aller Welt

HTTPS://t.me/Q_Gold",NA,NA,7307,-1,"false","08/09/20 11:25","28/05/23 21:21","01/06/23 08:03"
"933",777,NA,1,NA,NA,"UnbeQueme Wahrheit - Zeitzeuge 2Q2Q",1228943968,"qanon_content","Telegram","https://t.me/unbequemeWahrheit","unbequemeWahrheit","[u'DE']","","true","false","","researcher",121263,121268,777,1228943968,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","unbequemeWahrheit","UnbeQueme Wahrheit- ZEITZEUGE 2Q2Q","#Verschwörungspraktiker™️ 🐸

☝🏼Danke für die Abos.

https://raus-aus-der-box.info 

YouTube : https://youtube.com/channel/UC-1sbPn-UQn2YdqNQWwVAsQ

Wer mich unterstützen möchte, gern einen kleinen Energieausgleich 😊 
➡️ paypal.me/JanG777",NA,NA,2500,-1,"false","18/12/18 10:58","30/09/22 21:26","01/10/22 08:00"
"934",786,NA,NA,NA,1,"Die helfende Hand",1480652005,"qanon_content","Telegram","https://t.me/s/DieHelfendeHand/","GanzSicherNichtQ","[u'DE']","","true","false","Oldschool Anon","researcher",25486,31760,786,1480652005,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","DieHelfendeHand","Die helfende Hand🤝💡","Gezielte Information, relevantes Wissen, Musik und manchmal etwas für das Herz.

Oldschool Anon.

Partygruppe:
@HelfendeHaendeQ17",NA,NA,1953,-1,"false","04/06/21 04:56","08/06/22 01:31","08/06/22 08:15"
"935",787,1,NA,NA,1,"Q Thinking Light",1440914298,"explicit_qanon","Telegram","https://t.me/s/QThinkinglight","QThinkinglight","[u'DE']","","true","false","","researcher",90419,90424,787,1440914298,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","QThinkinglight","Q Thinking light","...nicht immer groß denken... ;)",NA,NA,9,-1,"false","25/06/21 06:07","12/09/22 21:04","13/09/22 08:00"
"936",868,NA,1,NA,1,"🕊Q GITMQ news Kanal",1418149464,"qanon","Telegram","https://t.me/q_gitmo_news_kanal","q_gitmo_news_kanal","[u'DE']","","true","false","","researcher",325460,325511,868,1418149464,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","q_gitmo_news_kanal","🕊Q GITMQ news Kanal 🗞️","",NA,NA,1510,-1,"false","25/01/20 11:09","19/02/23 21:25","20/02/23 08:00"
"937",870,1,NA,NA,1,"Fallkabale +",1444022205,"qanon","Telegram","https://t.me/fallkabale","FallKabale","[u'DE']","","true","false","","researcher",2177,2693,870,1444022205,"TelegramTelethonScraper 0.0.2","Telegram","TelegramTelethonTransformer 0.0.2","FallKabale","FallKabale +","FallKabale deutsch und aktuelle Nachrichten zum großen Erwachen der Menschen 🕊❤️🦅",NA,NA,327,-1,"false","20/05/20 19:05","18/04/22 01:34","08/06/22 08:14"
"938",876,1,NA,NA,NA,"TRUMPWQRLD",1306666631,"qanon","Telegram","https://t.me/trumpworld","Trumpworld","[u'DE']","","true","false","","researcher",297059,297110,876,1306666631,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Trumpworld","TRUMPWQRLD","Natürlich Kostenfrei 🚨

- Make the World great again
- We are Patriots
- We are Fighter
- We are Digital soldiers 
and we trust the Plan!

The best is yet to come",NA,NA,5473,-1,"false","11/03/20 23:31","09/01/23 21:24","11/01/23 08:00"
"939",1313,1,NA,NA,NA,"Scenari Economici Channel",1291370039,"","Telegram","https://t.me/s/economiciscenari","economiciscenari","","","true","false","","snowball_complete",95161,95166,1313,1291370039,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","economiciscenari","Scenari Economici Channel","Canale Telegram di Scenari Economici. Politica ed economia da un'altra angolazione. www.scenarieconomici.it.  mailing.scenari@gmail.com o @fabioflos .  CONTRIBUTI  paypal.me/SEconomici",NA,NA,25732,-1,"false","08/12/17 13:05","17/09/22 21:07","20/09/22 08:00"
"940",1329,1,NA,NA,NA,"Alberto Bagnai",1451107224,"","Telegram","https://t.me/s/AlbertoBagnai","AlbertoBagnai","","","true","false","","snowball_it",83898,83903,1329,1451107224,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","AlbertoBagnai","Alberto Bagnai","Canale ufficiale di Alberto Bagnai",NA,NA,10166,-1,"false","13/09/19 09:03","04/09/22 21:00","08/09/22 08:00"
"941",1335,NA,NA,NA,1,"connectiv.events",1412353445,"","Telegram","https://t.me/s/ConnectivEvents","ConnectivEvents","","","true","false","","snowball_complete",95166,95171,1335,1412353445,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","ConnectivEvents","connectiv.events","** hier gibt es täglich unsere News ** Auf www.connectiv.events erwarten Dich weitere interessante Themen. Im Event Kalender findest Du Alternative Events in D A CH",NA,NA,14061,-1,"false","10/04/19 19:23","17/09/22 21:07","20/09/22 08:00"
"942",1343,NA,1,NA,1,"Corona",1211665686,"","Telegram","https://t.me/s/coronawahrheit","coronawahrheit","","","true","false","","snowball_complete",93237,93242,1343,1211665686,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","coronawahrheit","Corona","Alles um Corona",NA,NA,11837,-1,"false","15/04/20 05:33","16/09/22 21:07","17/09/22 08:00"
"943",1352,NA,NA,NA,1,"Nachrichten Unzensiert",1006577556,"","Telegram","https://t.me/s/NachrichtenUnzensiert","NachrichtenUnzensiert","","","true","false","","snowball_complete",212169,212229,1352,1006577556,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","NachrichtenUnzensiert","Nachrichten Unzensiert","Mach' Dir ein vollständiges Bild mit Informationen und Meinungen, welche Dir die Mainstream-Medien vorenthalten.",NA,NA,2908,-1,"false","23/09/15 19:08","19/11/22 21:07","20/11/22 08:00"
"944",1389,NA,NA,NA,1,"Heiko Schrang",1267554567,"","Telegram","https://t.me/s/SchrangTV","SchrangTV","","","true","false","","snowball_complete",93253,93258,1389,1267554567,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","SchrangTV","Heiko Schrang","erkennen- erwachen- verändern
Motto: Denn nur tote Fische schwimmen mit dem Strom.",NA,NA,65890,-1,"false","08/10/18 12:57","16/09/22 21:07","17/09/22 08:00"
"945",1456,NA,1,NA,NA,"Natus est IT",1388510989,"","Telegram","https://t.me/s/natusestit","natusestit","","","true","false","","snowball_complete",28386,35061,1456,1388510989,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","natusestit","Natus est IT","In questo canale troverai più notizie per poter insieme capire l'oggi e organizzare un mondo migliore per il domani.

Gruppo Ufficiale: https://t.me/joinchat/Gg_GxoLxYnNjZjk0
Canale Odysse: https://odysee.com/$/invite/@NatusestIT:a",NA,NA,2276,-1,"false","22/03/20 01:06","10/06/22 10:35","10/06/22 12:14"
"946",1466,NA,1,NA,NA,"The End Times",1154985723,"","Telegram","https://t.me/s/demacre","demacre","","","true","false","","snowball_complete",28396,35071,1466,1154985723,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","demacre","The End Times","It's only going to get worse.

Follow my other channels:
⚜️ @BeVirtuous
🏰 @TradPics
🐸 @PepeLib
😆 @TheFunnyOnes
🏢 @AntiTradPics",NA,NA,35929,-1,"false","15/06/19 07:38","10/06/22 10:35","10/06/22 12:14"
"947",1493,NA,1,NA,NA,"True Life 🔞",1367831532,"","Telegram","https://t.me/s/TrueLife18","TrueLife18","","","true","false","","snowball_complete",28420,35095,1493,1367831532,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","TrueLife18","True Life 🔞","Weltgeschehen, Deutsche Geschichte, BRiD Politik, Nachrichten",NA,NA,24430,-1,"false","15/12/19 01:12","10/06/22 10:35","10/06/22 12:14"
"948",1548,NA,1,1,NA,"Patrizia Rametta",1236466378,"","Telegram","https://t.me/s/PatriziaRametta","PatriziaRametta","","","true","false","","snowball_it",28461,35136,1548,1236466378,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","PatriziaRametta","Patrizia Rametta","Contro le censure e i ban proviamo anche il canale. Ma non si molla",NA,NA,1043,-1,"false","12/09/20 19:24","10/06/22 10:36","10/06/22 12:14"
"949",1578,1,NA,NA,NA,"Lion Udler",1151557620,"","Telegram","https://t.me/s/LionUdler","LionUdler","","","true","false","","snowball_complete",28485,35160,1578,1151557620,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","LionUdler","Lion Udler","Notizie attualità strategia Israele e mondo arabo islamico su Telegram",NA,NA,10989,-1,"false","24/10/19 12:12","10/06/22 10:36","10/06/22 12:14"
"950",1628,NA,1,NA,NA,"Jack Dawkins",1417136285,"","Telegram","https://t.me/s/JackDawkins","JackDawkins","","","true","false","","snowball_complete",93299,93304,1628,1417136285,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","JackDawkins","Jack Dawkins","Deus Vult ✝",NA,NA,23851,-1,"false","21/04/19 10:36","16/09/22 21:08","17/09/22 08:00"
"951",1639,1,NA,NA,NA,"Marcel D.",1259395660,"","Telegram","https://t.me/s/MarcelD442","MarcelD442","","","true","false","","snowball_complete",97159,97164,1639,1259395660,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","MarcelD442","Marcel D.","Venez à moi vous tous qui êtes fatigués et chargés, on va régler ça en 4-4-2 !",NA,NA,9592,-1,"false","19/10/20 17:08","18/09/22 21:08","20/09/22 08:00"
"952",1646,1,1,NA,NA,"Salvini News",1310635438,"","Telegram","https://t.me/s/SalviniNews","SalviniNews","","","true","false","","snowball_complete",28538,35213,1646,1310635438,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","SalviniNews","Salvini News","",NA,NA,40681,-1,"false","03/01/18 11:47","10/06/22 10:37","10/06/22 12:14"
"953",1656,1,NA,NA,NA,"Quartier libre TV",1496607493,"","Telegram","https://t.me/s/quartierlibretv","quartierlibretv","","","true","false","","snowball_complete",97162,97167,1656,1496607493,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","quartierlibretv","Quartier libre TV","Un condensé de l'actualité !
Des émissions où l'on débat des sujets les plus importants.
Me contacter : contact@quartierlibre.tv",NA,NA,17834,-1,"false","26/08/20 17:06","18/09/22 21:08","20/09/22 08:00"
"954",1657,NA,NA,NA,1,"Dateien, Bilder, Videos gesichert",1194776934,"","Telegram","https://t.me/s/derdeutschamerikaner","derdeutschamerikaner","","","true","false","","snowball_complete",93304,93309,1657,1194776934,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","derdeutschamerikaner","Dateien, Bilder, Videos gesichert","Wer den Kanal gut findet darf gerne mal Spenden!
Nein nicht an meine Person, sondern an jemanden den es nicht so gut geht, z.B. ein Rentner der Faschen sammelt einfach mal was zukommen lassen, oder denke dir selbst was aus!",NA,NA,4335,-1,"false","21/04/20 03:24","16/09/22 21:08","17/09/22 08:00"
"955",1663,NA,1,NA,NA,"Resistencia Española",1243512433,"","Telegram","https://t.me/s/resistenciae","resistenciae","","","true","false","","snowball_complete",91374,91379,1663,1243512433,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","resistenciae","Resistencia Española","Canal de difusión sobre aquello que no quieren que sepas los enemigos del pueblo español.",NA,NA,5905,-1,"false","24/03/18 13:18","15/09/22 21:08","17/09/22 08:00"
"956",1681,1,NA,NA,NA,"Corona_Fakten",1378347648,"","Telegram","https://t.me/s/Corona_Fakten","Corona_Fakten","","","true","false","","snowball_complete",97167,97172,1681,1378347648,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Corona_Fakten","Corona_Fakten","News und Zusammenfassungen zu den Themen
https://t.me/Corona_Fakten

#Impfung, #Corona, #Viren, #Bakterien, #Infektionstheorie, #Universalbiologie

Unterstützen durch den Kauf unseres Buches:

https://www.praxis-neue-medizin-verlag.de/produkt/die-zeitzeug",NA,NA,90094,-1,"false","30/04/20 16:10","18/09/22 21:08","20/09/22 08:00"
"957",1712,NA,1,NA,NA,"Aurora Ray -Galactic Federation",1398967984,"","Telegram","https://t.me/s/iamauroraray","iamauroraray","","","true","false","","snowball_complete",95243,95248,1712,1398967984,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","iamauroraray","Aurora Ray -Galactic Federation","Ambassador of The Galactic Federation ★ Lyran Fleet Commander ★

Links: https://sked.link/iamauroraray

ww.thegalacticfederation.com

www.auroraray.com",NA,NA,16774,-1,"false","16/04/20 12:54","17/09/22 21:08","20/09/22 08:00"
"958",1850,1,NA,1,1,"Matteo Brandi - Canale",1467363878,"","Telegram","https://t.me/s/MatBrandi","MatBrandi","","","true","false","","snowball_it",80026,80031,1850,1467363878,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.3","MatBrandi","Matteo Brandi - Canale Ufficiale","Canale di Matteo Brandi con le ultime novità",NA,NA,20441,-1,"false","09/12/19 10:12","29/08/22 21:00","29/08/22 23:00"
"959",1855,NA,1,NA,1,"Mark🇬🇧👊🏻",1489392719,"","Telegram","https://t.me/s/returnofthemark","returnofthemark","","","true","false","","snowball_complete",28729,35404,1855,1489392719,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","returnofthemark","Mark🇬🇧👊🏻","Relevant,  Factual Content!!",NA,NA,1252,-1,"false","12/07/19 14:34","10/06/22 10:41","10/06/22 12:14"
"960",1856,1,NA,NA,NA,"Gli eretici",1275429059,"","Telegram","https://t.me/s/glieretici","glieretici","","","true","false","","snowball_complete",395076,395116,1856,1275429059,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","glieretici","Gli eretici","Direttamente da Facebook, i post, i video e le news più importanti.
Contatti: @AmministratoreEreticoBot",NA,NA,4012,-1,"false","05/08/20 06:44","06/06/23 21:05","07/06/23 08:00"
"961",1876,NA,1,NA,1,"Trump Italia",1411580698,"","Telegram","https://t.me/s/trumpitaliaoriginal","trumpitaliaoriginal","","","true","false","","snowball_complete",99129,99134,1876,1411580698,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","trumpitaliaoriginal","Trump Italia","Pagina dei sostenitori di Trump in Italia",NA,NA,3179,-1,"false","10/11/20 12:32","19/09/22 21:09","20/09/22 08:00"
"962",1991,NA,1,NA,1,"The Trumpist",1435947075,"","Telegram","https://t.me/s/TheTrumpist","TheTrumpist","","","true","false","","snowball_it",124837,124842,1991,1435947075,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TheTrumpist","The Trumpist","🇺🇸 Conservative News Network 🇺🇸
We Cover The Truth / #Trump #MAGA

💠 @ZekeYeager moderates this channel.

❗️ The Trumpist does NOT endorse or evaluate the advertised products.",NA,NA,134986,-1,"false","30/11/20 08:37","02/10/22 21:20","03/10/22 08:00"
"963",2033,1,1,NA,NA,"MilitärRundSchau",1311743273,"","Telegram","https://t.me/s/ArmeeRundSchau","ArmeeRundSchau","","","true","false","","snowball_complete",101088,101093,2033,1311743273,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","ArmeeRundSchau","MilitärRundSchau","Militär+Thematisches-Neue Meldungen & Alte Geschichte-Fotos-Filme...konsumieren , Beobachtungen & Informationen über Militärbewegungen ; Flugzeuge+markanten Flugbewegungen...natürlich auch zu jeder anderen Truppengattung...eben alles was zum Militär passt",NA,NA,2436,-1,"false","08/04/20 07:58","20/09/22 21:09","21/09/22 08:00"
"964",2140,NA,1,NA,1,"Health News Germany",1194909736,"","Telegram","https://t.me/s/healthnewsgermany","healthnewsgermany","","","true","false","","snowball_complete",28953,35628,2140,1194909736,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","healthnewsgermany","Health News Germany","Nachrichten zum Thema Gesundheit und Gesundheitspolitik",NA,NA,506,-1,"false","07/10/20 18:59","10/06/22 10:44","10/06/22 12:14"
"965",2166,1,NA,NA,NA,"Silvio Fabbri - Canale",1418962519,"","Telegram","https://t.me/s/SilvioFabbriCanale","SilvioFabbriCanale","","","true","false","","snowball_complete",28974,35649,2166,1418962519,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","SilvioFabbriCanale","Silvio Fabbri - Canale","Commenti personali, link e condivisioni su politica italiana ed estera, macroeconomia e fatti salienti",NA,NA,577,-1,"false","07/01/21 19:58","10/06/22 10:45","10/06/22 12:14"
"966",2195,NA,1,NA,NA,"Disclose.tv",1179270258,"","Telegram","https://t.me/s/disclosetv","disclosetv","","","true","false","","snowball_complete",28995,35670,2195,1179270258,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","disclosetv","Disclose.tv","Observing world events unfold in the grand theater of our time.

🌐 https://www.disclose.tv

💬 @disclosetv_chat",NA,NA,447371,-1,"false","09/01/21 11:51","10/06/22 10:45","10/06/22 12:14"
"967",2266,NA,1,NA,1,"GEORGENEWS",1235322843,"","Telegram","https://t.me/s/georgenews","georgenews","","","true","false","","snowball_complete",29051,35726,2266,1235322843,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","georgenews","GEORGENEWS","WWW.GEORGENEWS.ORG | This is the Official Verified Telegram Channel for GEORGE NEWS | https://linktr.ee/georgenews",NA,NA,278540,-1,"false","16/02/20 08:26","10/06/22 10:46","10/06/22 12:14"
"968",2277,NA,1,NA,NA,"ᶜᴬˢᵀᴸᴱ-ᴿQᶜᴷ 🅸🆃 ✞",1114597802,"","Telegram","https://t.me/s/newhumansfivedimension","newhumansfivedimension","","","true","false","","snowball_complete",29062,35737,2277,1114597802,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","newhumansfivedimension","ᶜᴬˢᵀᴸᴱ-ᴿQᶜᴷ 🅸🆃 ✞","ᴄᴀɴᴀʟᴇ ᴅ’ɪɴꜰᴏʀᴍᴀᴢɪᴏɴᴇ ʟɪʙᴇʀᴏ ᴄᴏɴᴛʀᴏ ʟᴀ ᴄᴇɴꜱᴜʀᴀ ᴇ ʟᴀ ᴅɪꜱɪɴꜰᴏʀᴍᴀᴢɪᴏɴᴇ ᴀᴘᴘʟɪᴄᴀᴛᴀ ᴅᴀ ᴛᴠ ᴇ ᴍᴀɪɴꜱᴛʀᴇᴀᴍ ᴍᴇᴅɪᴀ. ᴜɴɪꜱᴄɪᴛɪ ᴀʟʟᴀ ᴄʜᴀᴛ ʟɪᴠᴇ ᴅᴇʟ ᴄᴀɴᴀʟᴇ ᴅɪ ᴅɪꜱᴄᴜꜱꜱɪᴏɴᴇ:  

▶️ @italypatriots ✝️ ɢᴏᴅ ʙʟᴇꜱꜱ ʏᴏᴜ ♥️",NA,NA,1539,-1,"false","24/11/20 19:47","10/06/22 10:46","10/06/22 12:14"
"969",2293,NA,1,NA,NA,"Lin Wood",1461449783,"","Telegram","https://t.me/s/linwoodspeakstruth","linwoodspeakstruth","","","true","false","","snowball_complete",29076,35751,2293,1461449783,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","linwoodspeakstruth","Lin Wood","Speak TRUTH. Every lie will be revealed. Be fearless.",NA,NA,580251,-1,"false","11/01/21 18:39","10/06/22 10:46","10/06/22 12:14"
"970",2352,NA,1,NA,NA,"🇺🇸⚔️AbsoluteConviction1776⚔️🇺🇸",1399513230,"","Telegram","https://t.me/s/Absolute1776","Absolute1776","","","true","false","","snowball_complete",29129,35804,2352,1399513230,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","Absolute1776","AbsoluteConviction1776","Memes, Videos, Political Commentary, and more!

I DO NOT ADVOCATE VIOLENCE NOR DO I TOLERATE CALLS TO VIOLENCE! I also DO NOT tolerate racism, bigotry, or personal attacks against me, my mods, or anyone in my chat. That’s your warning.",NA,NA,52726,-1,"false","12/01/21 04:11","10/06/22 10:52","10/06/22 12:14"
"971",2412,1,1,1,NA,"Diana F. Spencer",1335404040,"","Telegram","https://t.me/s/DianaFSpencer","Diawem","","","true","false","","snowball_complete",279079,279139,2412,1335404040,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Diawem","Diawem","www.sabmyk.com",NA,NA,2096,-1,"false","16/01/21 00:39","24/12/22 21:10","25/12/22 08:00"
"972",2432,NA,1,NA,NA,"AMERICA NEWS 🇺🇸",1227111274,"","Telegram","https://t.me/s/america_news_channel","america_news_channel","","","true","false","","snowball_complete",93433,93438,2432,1227111274,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","america_news_channel","AMERICA NEWS 🇺🇸","Enjoy hard-hitting journalism with conservative commentary. Keep up with the real ​news about politics and policy that impacts you with up-to-date reports from around the country and inside the Beltway📯

Contact: @post_us",NA,NA,4605,-1,"false","22/02/20 09:12","16/09/22 21:10","17/09/22 08:00"
"973",2435,NA,1,NA,NA,"Satoshi Nakamoto Official",1323653137,"","Telegram","https://t.me/s/OfficialSatoshi","ieaoe","","","true","false","","snowball_complete",29195,35870,2435,1323653137,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","OfficialSatoshi","Satoshi Nakamoto Official","🪙🪙🪙🪙🪙🪙🪙
Real Satoshi Nakamoto, inventor of Bitcoin on telegram @OfficialSatoshi

Follow: t.me/OfficialSatoshi",NA,NA,5426,-1,"false","07/01/21 12:12","10/06/22 10:53","10/06/22 12:14"
"974",2484,1,1,1,NA,"US Military Voice",1154131355,"","Telegram","https://t.me/s/USmilitaryVoice","PiPeop","","","true","false","","snowball_complete",97298,97303,2484,1154131355,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","PiPeop","PiPeop","",NA,NA,14664,-1,"false","16/01/21 21:14","18/09/22 21:11","20/09/22 08:00"
"975",2494,NA,NA,1,1,"Welt Wissen-schaffen-erhalten Archiv💡⚙🔭🔬⚡🌐",1298497368,"","Telegram","https://t.me/s/weltwissen_schaffen_erhalten","weltwissen_schaffen_erhalten","","","true","false","","snowball_complete",93440,93445,2494,1298497368,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","weltwissen_schaffen_erhalten","Welt Wissen-schaffen-erhalten Archiv💡⚙🔭🔬⚡🌐","Online/Bibliothek/Achiva/Museum",NA,NA,1775,-1,"false","04/05/20 19:10","16/09/22 21:11","17/09/22 08:00"
"976",2495,NA,NA,NA,1,"ANTI NOUVEL ORDRE MONDIAL / LE CANAL 💀 COVID = Complot Organisé Visant Instaurer Dictature",1169842071,"","Telegram","https://t.me/s/antinouvelordremondial","antinouvelordremondial","","","true","false","","snowball_complete",145420,145425,2495,1169842071,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","antinouvelordremondial","ANTI NOUVEL ORDRE MONDIAL / LE CANAL 💀 COVID = Complot Organisé Visant Instaurer Dictature","",NA,NA,580,-1,"false","16/11/20 09:44","13/10/22 21:11","14/10/22 08:00"
